7.17	7.36	7.55	7.74	7.93	8.12	8.31	8.50	8.69	8.88	9.07	9.26	9.45	9.65	9.84	10.03	10.22	10.40	10.59	10.78	10.97	11.15	11.34	11.52	11.71	11.89	12.07	12.25	12.43	12.60	12.78	12.95	13.12	13.30	13.47	13.63	13.80	13.96	14.13	14.29	14.45	14.61	14.77	14.92	15.07	15.23	15.38	15.53	15.67	15.82	15.96	16.11	16.25	16.39	16.53	16.66	16.80	16.93	17.07	17.20	17.33	17.46	17.58	17.71	17.83	17.95	18.08	18.20	18.31	18.43	18.55	18.66	18.77	18.89	19.00	19.10	19.21	19.32	19.42	19.52	19.62	19.72	19.82	19.92	20.01	20.11	20.20	20.29	20.38	20.46	20.55
7.25	7.44	7.63	7.82	8.01	8.21	8.40	8.60	8.79	8.98	9.18	9.37	9.57	9.76	9.95	10.15	10.34	10.53	10.72	10.91	11.10	11.29	11.48	11.67	11.85	12.04	12.22	12.40	12.58	12.76	12.94	13.12	13.29	13.46	13.64	13.81	13.97	14.14	14.31	14.47	14.63	14.79	14.95	15.11	15.27	15.42	15.57	15.73	15.87	16.02	16.17	16.31	16.46	16.60	16.74	16.88	17.02	17.15	17.29	17.42	17.55	17.68	17.81	17.94	18.07	18.19	18.32	18.44	18.56	18.68	18.80	18.91	19.03	19.14	19.25	19.37	19.48	19.58	19.69	19.80	19.90	20.00	20.10	20.20	20.30	20.39	20.49	20.58	20.67	20.76	20.84
7.32	7.52	7.71	7.91	8.10	8.30	8.50	8.69	8.89	9.09	9.29	9.48	9.68	9.88	10.07	10.27	10.46	10.66	10.85	11.05	11.24	11.43	11.62	11.81	12.00	12.18	12.37	12.56	12.74	12.92	13.10	13.28	13.46	13.63	13.81	13.98	14.15	14.32	14.49	14.65	14.82	14.98	15.14	15.30	15.46	15.61	15.77	15.92	16.07	16.22	16.37	16.52	16.66	16.81	16.95	17.09	17.23	17.37	17.51	17.64	17.78	17.91	18.04	18.17	18.30	18.43	18.55	18.68	18.80	18.92	19.04	19.16	19.28	19.40	19.51	19.63	19.74	19.85	19.96	20.06	20.17	20.28	20.38	20.48	20.58	20.68	20.77	20.87	20.96	21.05	21.14
7.40	7.60	7.79	7.99	8.19	8.39	8.59	8.79	8.99	9.19	9.39	9.59	9.79	9.99	10.19	10.39	10.59	10.78	10.98	11.18	11.37	11.57	11.76	11.95	12.14	12.33	12.52	12.71	12.89	13.08	13.26	13.44	13.62	13.80	13.97	14.15	14.32	14.49	14.66	14.83	15.00	15.16	15.32	15.49	15.65	15.80	15.96	16.12	16.27	16.42	16.57	16.72	16.87	17.02	17.16	17.30	17.45	17.59	17.73	17.86	18.00	18.14	18.27	18.40	18.53	18.66	18.79	18.92	19.04	19.17	19.29	19.41	19.53	19.65	19.77	19.88	20.00	20.11	20.22	20.33	20.44	20.55	20.65	20.76	20.86	20.96	21.05	21.15	21.25	21.34	21.43
7.48	7.68	7.88	8.08	8.28	8.48	8.68	8.89	9.09	9.29	9.50	9.70	9.90	10.10	10.31	10.51	10.71	10.91	11.11	11.31	11.51	11.70	11.90	12.09	12.29	12.48	12.67	12.86	13.05	13.23	13.42	13.60	13.78	13.96	14.14	14.32	14.49	14.67	14.84	15.01	15.18	15.34	15.51	15.67	15.83	15.99	16.15	16.31	16.47	16.62	16.77	16.92	17.07	17.22	17.37	17.51	17.66	17.80	17.94	18.08	18.22	18.36	18.49	18.63	18.76	18.89	19.03	19.15	19.28	19.41	19.53	19.66	19.78	19.90	20.02	20.14	20.26	20.37	20.49	20.60	20.71	20.82	20.92	21.03	21.13	21.24	21.34	21.43	21.53	21.62	21.72
7.55	7.76	7.96	8.16	8.37	8.57	8.78	8.98	9.19	9.40	9.60	9.81	10.01	10.22	10.42	10.63	10.83	11.03	11.24	11.44	11.64	11.84	12.04	12.23	12.43	12.62	12.82	13.01	13.20	13.39	13.57	13.76	13.94	14.12	14.31	14.48	14.66	14.84	15.01	15.18	15.35	15.52	15.69	15.86	16.02	16.18	16.34	16.50	16.66	16.82	16.97	17.12	17.28	17.43	17.57	17.72	17.87	18.01	18.16	18.30	18.44	18.58	18.72	18.85	18.99	19.12	19.26	19.39	19.52	19.65	19.78	19.90	20.03	20.15	20.27	20.39	20.51	20.63	20.75	20.86	20.97	21.09	21.20	21.30	21.41	21.51	21.61	21.72	21.81	21.91	22.00
7.63	7.83	8.04	8.25	8.45	8.66	8.87	9.08	9.29	9.50	9.71	9.91	10.12	10.33	10.54	10.75	10.95	11.16	11.36	11.57	11.77	11.97	12.17	12.37	12.57	12.77	12.96	13.16	13.35	13.54	13.73	13.92	14.10	14.29	14.47	14.65	14.83	15.01	15.18	15.36	15.53	15.70	15.87	16.04	16.20	16.37	16.53	16.69	16.85	17.01	17.17	17.32	17.47	17.63	17.78	17.93	18.08	18.22	18.37	18.51	18.66	18.80	18.94	19.08	19.22	19.35	19.49	19.62	19.75	19.89	20.02	20.14	20.27	20.40	20.52	20.65	20.77	20.89	21.01	21.12	21.24	21.35	21.46	21.57	21.68	21.79	21.89	21.99	22.09	22.19	22.29
7.71	7.91	8.12	8.33	8.54	8.75	8.96	9.17	9.39	9.60	9.81	10.02	10.23	10.44	10.65	10.86	11.07	11.28	11.49	11.69	11.90	12.10	12.31	12.51	12.71	12.91	13.11	13.30	13.50	13.69	13.88	14.07	14.26	14.45	14.63	14.81	15.00	15.18	15.35	15.53	15.70	15.88	16.05	16.22	16.38	16.55	16.72	16.88	17.04	17.20	17.36	17.52	17.67	17.83	17.98	18.13	18.28	18.43	18.58	18.72	18.87	19.01	19.16	19.30	19.44	19.58	19.72	19.85	19.99	20.12	20.25	20.38	20.51	20.64	20.77	20.89	21.02	21.14	21.26	21.38	21.50	21.61	21.73	21.84	21.95	22.06	22.17	22.27	22.37	22.47	22.57
7.78	7.99	8.20	8.42	8.63	8.84	9.06	9.27	9.48	9.70	9.91	10.13	10.34	10.55	10.77	10.98	11.19	11.40	11.61	11.82	12.03	12.24	12.44	12.65	12.85	13.05	13.25	13.45	13.65	13.84	14.03	14.23	14.42	14.61	14.79	14.98	15.16	15.34	15.52	15.70	15.88	16.05	16.22	16.40	16.56	16.73	16.90	17.06	17.23	17.39	17.55	17.71	17.87	18.02	18.18	18.33	18.49	18.64	18.79	18.93	19.08	19.23	19.37	19.52	19.66	19.80	19.94	20.08	20.22	20.35	20.49	20.62	20.75	20.88	21.01	21.14	21.27	21.39	21.52	21.64	21.76	21.87	21.99	22.11	22.22	22.33	22.44	22.54	22.65	22.75	22.85
7.86	8.07	8.28	8.50	8.71	8.93	9.15	9.36	9.58	9.80	10.01	10.23	10.45	10.66	10.88	11.10	11.31	11.52	11.74	11.95	12.16	12.37	12.57	12.78	12.99	13.19	13.39	13.59	13.79	13.99	14.19	14.38	14.57	14.76	14.95	15.14	15.32	15.51	15.69	15.87	16.05	16.22	16.40	16.57	16.74	16.91	17.08	17.25	17.41	17.58	17.74	17.90	18.06	18.22	18.38	18.53	18.69	18.84	18.99	19.14	19.29	19.44	19.59	19.73	19.88	20.02	20.16	20.30	20.44	20.58	20.72	20.86	20.99	21.12	21.25	21.39	21.51	21.64	21.77	21.89	22.01	22.13	22.25	22.37	22.48	22.59	22.71	22.81	22.92	23.02	23.13
7.93	8.15	8.37	8.58	8.80	9.02	9.24	9.46	9.68	9.90	10.12	10.34	10.56	10.77	10.99	11.21	11.43	11.64	11.86	12.07	12.28	12.50	12.71	12.92	13.12	13.33	13.53	13.74	13.94	14.14	14.34	14.53	14.73	14.92	15.11	15.30	15.48	15.67	15.85	16.04	16.22	16.39	16.57	16.75	16.92	17.09	17.26	17.43	17.60	17.76	17.93	18.09	18.25	18.41	18.57	18.73	18.89	19.04	19.19	19.35	19.50	19.65	19.80	19.95	20.09	20.24	20.38	20.53	20.67	20.81	20.95	21.09	21.22	21.36	21.49	21.63	21.76	21.89	22.01	22.14	22.27	22.39	22.51	22.63	22.74	22.86	22.97	23.08	23.19	23.30	23.40
8.01	8.23	8.45	8.67	8.89	9.11	9.33	9.55	9.77	10.00	10.22	10.44	10.66	10.88	11.10	11.32	11.54	11.76	11.98	12.20	12.41	12.63	12.84	13.05	13.26	13.47	13.67	13.88	14.08	14.28	14.48	14.68	14.88	15.07	15.26	15.46	15.64	15.83	16.02	16.20	16.38	16.56	16.74	16.92	17.09	17.27	17.44	17.61	17.78	17.95	18.11	18.28	18.44	18.60	18.76	18.92	19.08	19.24	19.40	19.55	19.70	19.86	20.01	20.16	20.31	20.45	20.60	20.75	20.89	21.03	21.18	21.32	21.46	21.59	21.73	21.86	22.00	22.13	22.26	22.39	22.51	22.64	22.76	22.88	23.00	23.12	23.23	23.35	23.46	23.56	23.67
8.08	8.31	8.53	8.75	8.97	9.20	9.42	9.65	9.87	10.09	10.32	10.54	10.77	10.99	11.22	11.44	11.66	11.88	12.10	12.32	12.54	12.75	12.97	13.18	13.39	13.60	13.81	14.02	14.22	14.43	14.63	14.83	15.03	15.22	15.42	15.61	15.80	15.99	16.18	16.36	16.55	16.73	16.91	17.09	17.27	17.44	17.62	17.79	17.96	18.13	18.30	18.46	18.63	18.79	18.95	19.12	19.28	19.44	19.59	19.75	19.91	20.06	20.21	20.37	20.52	20.67	20.82	20.96	21.11	21.26	21.40	21.54	21.68	21.82	21.96	22.10	22.24	22.37	22.50	22.63	22.76	22.89	23.01	23.14	23.26	23.38	23.49	23.61	23.72	23.83	23.94
8.16	8.38	8.61	8.83	9.06	9.28	9.51	9.74	9.97	10.19	10.42	10.65	10.87	11.10	11.33	11.55	11.78	12.00	12.22	12.44	12.66	12.88	13.10	13.31	13.53	13.74	13.95	14.16	14.37	14.57	14.78	14.98	15.18	15.38	15.57	15.77	15.96	16.15	16.34	16.53	16.71	16.90	17.08	17.26	17.44	17.61	17.79	17.96	18.14	18.31	18.48	18.64	18.81	18.98	19.14	19.31	19.47	19.63	19.79	19.95	20.11	20.26	20.42	20.57	20.73	20.88	21.03	21.18	21.33	21.48	21.62	21.77	21.91	22.05	22.19	22.33	22.47	22.61	22.74	22.88	23.01	23.14	23.26	23.39	23.51	23.63	23.75	23.87	23.98	24.09	24.20
8.24	8.46	8.69	8.92	9.14	9.37	9.60	9.83	10.06	10.29	10.52	10.75	10.98	11.21	11.44	11.66	11.89	12.12	12.34	12.56	12.78	13.01	13.22	13.44	13.66	13.87	14.09	14.30	14.51	14.71	14.92	15.12	15.32	15.52	15.72	15.92	16.11	16.31	16.50	16.69	16.87	17.06	17.24	17.42	17.60	17.78	17.96	18.14	18.31	18.48	18.66	18.83	18.99	19.16	19.33	19.49	19.66	19.82	19.98	20.14	20.30	20.46	20.62	20.78	20.93	21.09	21.24	21.39	21.54	21.69	21.84	21.99	22.13	22.28	22.42	22.56	22.70	22.84	22.98	23.11	23.25	23.38	23.51	23.64	23.76	23.88	24.00	24.12	24.24	24.35	24.46
8.31	8.54	8.77	9.00	9.23	9.46	9.69	9.92	10.16	10.39	10.62	10.85	11.08	11.31	11.54	11.77	12.00	12.23	12.46	12.68	12.91	13.13	13.35	13.57	13.79	14.01	14.22	14.43	14.64	14.85	15.06	15.27	15.47	15.67	15.87	16.07	16.27	16.46	16.65	16.84	17.03	17.22	17.40	17.59	17.77	17.95	18.13	18.31	18.48	18.66	18.83	19.00	19.17	19.34	19.51	19.68	19.84	20.01	20.17	20.34	20.50	20.66	20.82	20.98	21.13	21.29	21.45	21.60	21.75	21.91	22.06	22.21	22.35	22.50	22.65	22.79	22.93	23.07	23.21	23.35	23.49	23.62	23.75	23.88	24.01	24.13	24.26	24.38	24.49	24.61	24.72
8.39	8.62	8.85	9.08	9.31	9.55	9.78	10.02	10.25	10.49	10.72	10.95	11.19	11.42	11.65	11.89	12.12	12.35	12.57	12.80	13.03	13.25	13.48	13.70	13.92	14.14	14.35	14.57	14.78	14.99	15.20	15.41	15.61	15.82	16.02	16.22	16.42	16.61	16.81	17.00	17.19	17.38	17.57	17.75	17.93	18.12	18.30	18.48	18.65	18.83	19.01	19.18	19.35	19.52	19.69	19.86	20.03	20.20	20.36	20.53	20.69	20.85	21.01	21.17	21.33	21.49	21.65	21.81	21.96	22.12	22.27	22.42	22.57	22.72	22.87	23.01	23.16	23.30	23.44	23.58	23.72	23.86	23.99	24.12	24.25	24.38	24.50	24.63	24.74	24.86	24.98
8.46	8.70	8.93	9.16	9.40	9.64	9.87	10.11	10.34	10.58	10.82	11.05	11.29	11.53	11.76	12.00	12.23	12.46	12.69	12.92	13.15	13.38	13.60	13.83	14.05	14.27	14.49	14.70	14.92	15.13	15.34	15.55	15.76	15.96	16.17	16.37	16.57	16.76	16.96	17.15	17.35	17.54	17.72	17.91	18.10	18.28	18.46	18.64	18.82	19.00	19.18	19.35	19.53	19.70	19.87	20.04	20.21	20.38	20.55	20.71	20.88	21.04	21.21	21.37	21.53	21.69	21.85	22.01	22.17	22.32	22.48	22.63	22.78	22.94	23.09	23.23	23.38	23.53	23.67	23.81	23.95	24.09	24.23	24.36	24.49	24.62	24.75	24.87	24.99	25.11	25.23
8.54	8.77	9.01	9.25	9.48	9.72	9.96	10.20	10.44	10.68	10.92	11.16	11.39	11.63	11.87	12.10	12.34	12.57	12.81	13.04	13.27	13.50	13.72	13.95	14.17	14.40	14.62	14.84	15.05	15.27	15.48	15.69	15.90	16.11	16.31	16.51	16.71	16.91	17.11	17.31	17.50	17.69	17.88	18.07	18.26	18.44	18.63	18.81	18.99	19.17	19.35	19.52	19.70	19.87	20.05	20.22	20.39	20.56	20.73	20.90	21.07	21.23	21.40	21.56	21.73	21.89	22.05	22.21	22.37	22.53	22.69	22.84	23.00	23.15	23.30	23.45	23.60	23.75	23.89	24.04	24.18	24.32	24.46	24.59	24.73	24.86	24.99	25.11	25.24	25.36	25.48
8.62	8.85	9.09	9.33	9.57	9.81	10.05	10.29	10.53	10.77	11.01	11.26	11.50	11.74	11.97	12.21	12.45	12.69	12.92	13.15	13.39	13.62	13.85	14.07	14.30	14.52	14.75	14.97	15.18	15.40	15.62	15.83	16.04	16.25	16.45	16.66	16.86	17.06	17.26	17.46	17.65	17.84	18.04	18.23	18.41	18.60	18.79	18.97	19.15	19.33	19.51	19.69	19.87	20.04	20.22	20.39	20.57	20.74	20.91	21.08	21.25	21.42	21.59	21.75	21.92	22.08	22.25	22.41	22.57	22.73	22.89	23.05	23.20	23.36	23.51	23.67	23.82	23.97	24.11	24.26	24.40	24.55	24.69	24.82	24.96	25.09	25.22	25.35	25.48	25.60	25.72
8.69	8.93	9.17	9.41	9.65	9.90	10.14	10.38	10.63	10.87	11.11	11.36	11.60	11.84	12.08	12.32	12.56	12.80	13.04	13.27	13.50	13.74	13.97	14.20	14.42	14.65	14.87	15.10	15.32	15.53	15.75	15.96	16.18	16.39	16.59	16.80	17.00	17.21	17.41	17.60	17.80	18.00	18.19	18.38	18.57	18.76	18.94	19.13	19.31	19.50	19.68	19.86	20.04	20.21	20.39	20.57	20.74	20.92	21.09	21.26	21.43	21.60	21.77	21.94	22.11	22.27	22.44	22.60	22.77	22.93	23.09	23.25	23.41	23.57	23.72	23.88	24.03	24.18	24.33	24.48	24.63	24.77	24.91	25.05	25.19	25.32	25.46	25.59	25.71	25.84	25.96
8.77	9.01	9.25	9.50	9.74	9.98	10.23	10.47	10.72	10.96	11.21	11.45	11.70	11.94	12.19	12.43	12.67	12.91	13.15	13.39	13.62	13.86	14.09	14.32	14.55	14.78	15.00	15.22	15.45	15.67	15.88	16.10	16.31	16.52	16.73	16.94	17.15	17.35	17.55	17.75	17.95	18.14	18.34	18.53	18.72	18.91	19.10	19.29	19.47	19.66	19.84	20.02	20.20	20.38	20.56	20.74	20.91	21.09	21.26	21.44	21.61	21.78	21.95	22.12	22.29	22.46	22.63	22.79	22.96	23.12	23.29	23.45	23.61	23.77	23.93	24.08	24.24	24.39	24.55	24.70	24.84	24.99	25.13	25.28	25.42	25.55	25.69	25.82	25.95	26.07	26.20
8.85	9.09	9.33	9.58	9.82	10.07	10.32	10.56	10.81	11.06	11.31	11.55	11.80	12.05	12.29	12.53	12.78	13.02	13.26	13.50	13.74	13.97	14.21	14.44	14.67	14.90	15.13	15.35	15.57	15.80	16.01	16.23	16.45	16.66	16.87	17.08	17.29	17.49	17.69	17.89	18.09	18.29	18.49	18.68	18.87	19.06	19.25	19.44	19.63	19.81	20.00	20.18	20.36	20.54	20.72	20.90	21.08	21.26	21.43	21.61	21.78	21.96	22.13	22.30	22.47	22.64	22.81	22.98	23.15	23.32	23.48	23.65	23.81	23.97	24.13	24.29	24.45	24.60	24.76	24.91	25.06	25.21	25.35	25.50	25.64	25.78	25.91	26.05	26.18	26.31	26.43
8.92	9.17	9.41	9.66	9.91	10.16	10.41	10.66	10.90	11.15	11.40	11.65	11.90	12.15	12.39	12.64	12.89	13.13	13.37	13.61	13.85	14.09	14.33	14.56	14.79	15.02	15.25	15.48	15.70	15.92	16.14	16.36	16.58	16.79	17.01	17.22	17.42	17.63	17.83	18.04	18.24	18.44	18.63	18.83	19.02	19.21	19.41	19.60	19.78	19.97	20.16	20.34	20.52	20.71	20.89	21.07	21.25	21.43	21.60	21.78	21.96	22.13	22.31	22.48	22.65	22.83	23.00	23.17	23.34	23.50	23.67	23.84	24.00	24.17	24.33	24.49	24.65	24.81	24.96	25.12	25.27	25.42	25.57	25.71	25.86	26.00	26.14	26.27	26.40	26.53	26.66
9.00	9.25	9.50	9.74	9.99	10.24	10.50	10.75	11.00	11.25	11.50	11.75	12.00	12.25	12.50	12.75	12.99	13.24	13.48	13.72	13.96	14.20	14.44	14.68	14.91	15.14	15.37	15.60	15.83	16.05	16.27	16.49	16.71	16.93	17.14	17.35	17.56	17.77	17.97	18.18	18.38	18.58	18.78	18.97	19.17	19.36	19.55	19.75	19.94	20.12	20.31	20.50	20.68	20.87	21.05	21.23	21.41	21.59	21.77	21.95	22.13	22.30	22.48	22.66	22.83	23.00	23.18	23.35	23.52	23.69	23.86	24.03	24.19	24.36	24.52	24.69	24.85	25.01	25.17	25.32	25.48	25.63	25.78	25.93	26.07	26.21	26.35	26.49	26.63	26.76	26.89
9.08	9.33	9.58	9.83	10.08	10.33	10.58	10.84	11.09	11.34	11.60	11.85	12.10	12.35	12.60	12.85	13.10	13.35	13.59	13.83	14.08	14.32	14.56	14.79	15.03	15.26	15.49	15.72	15.95	16.18	16.40	16.62	16.84	17.06	17.27	17.48	17.69	17.90	18.11	18.32	18.52	18.72	18.92	19.12	19.31	19.51	19.70	19.89	20.08	20.27	20.46	20.65	20.84	21.02	21.21	21.39	21.57	21.75	21.93	22.11	22.29	22.47	22.65	22.83	23.00	23.18	23.35	23.53	23.70	23.87	24.04	24.21	24.38	24.55	24.72	24.88	25.04	25.21	25.37	25.52	25.68	25.83	25.99	26.14	26.28	26.43	26.57	26.71	26.84	26.98	27.11
9.16	9.41	9.66	9.91	10.16	10.42	10.67	10.93	11.18	11.44	11.69	11.94	12.20	12.45	12.70	12.95	13.20	13.45	13.70	13.94	14.19	14.43	14.67	14.91	15.15	15.38	15.62	15.85	16.07	16.30	16.53	16.75	16.97	17.19	17.40	17.62	17.83	18.04	18.25	18.45	18.66	18.86	19.06	19.26	19.46	19.65	19.85	20.04	20.23	20.42	20.61	20.80	20.99	21.18	21.36	21.55	21.73	21.91	22.10	22.28	22.46	22.64	22.82	23.00	23.17	23.35	23.53	23.70	23.88	24.05	24.23	24.40	24.57	24.74	24.91	25.07	25.24	25.40	25.56	25.72	25.88	26.04	26.19	26.34	26.49	26.64	26.78	26.92	27.06	27.19	27.33
9.24	9.49	9.74	9.99	10.25	10.50	10.76	11.02	11.27	11.53	11.79	12.04	12.30	12.55	12.80	13.06	13.31	13.56	13.81	14.05	14.30	14.54	14.79	15.03	15.26	15.50	15.73	15.97	16.20	16.42	16.65	16.87	17.09	17.31	17.53	17.75	17.96	18.17	18.38	18.59	18.79	18.99	19.20	19.40	19.60	19.79	19.99	20.18	20.38	20.57	20.76	20.95	21.14	21.33	21.51	21.70	21.88	22.07	22.25	22.44	22.62	22.80	22.98	23.16	23.34	23.52	23.70	23.88	24.05	24.23	24.40	24.58	24.75	24.92	25.09	25.26	25.43	25.59	25.75	25.92	26.08	26.23	26.39	26.54	26.69	26.84	26.99	27.13	27.27	27.41	27.54
9.31	9.57	9.82	10.08	10.33	10.59	10.85	11.11	11.36	11.62	11.88	12.14	12.39	12.65	12.91	13.16	13.41	13.66	13.91	14.16	14.41	14.65	14.90	15.14	15.38	15.62	15.85	16.08	16.32	16.54	16.77	17.00	17.22	17.44	17.66	17.87	18.09	18.30	18.51	18.72	18.92	19.13	19.33	19.53	19.73	19.93	20.13	20.32	20.52	20.71	20.90	21.10	21.29	21.47	21.66	21.85	22.04	22.22	22.41	22.59	22.78	22.96	23.14	23.33	23.51	23.69	23.87	24.05	24.22	24.40	24.58	24.75	24.93	25.10	25.27	25.44	25.61	25.78	25.94	26.11	26.27	26.43	26.59	26.74	26.89	27.04	27.19	27.33	27.48	27.61	27.75
9.39	9.65	9.90	10.16	10.42	10.68	10.94	11.20	11.46	11.72	11.97	12.23	12.49	12.75	13.01	13.26	13.52	13.77	14.02	14.27	14.52	14.76	15.01	15.25	15.49	15.73	15.97	16.20	16.43	16.66	16.89	17.12	17.34	17.56	17.78	18.00	18.21	18.43	18.64	18.85	19.06	19.26	19.47	19.67	19.87	20.07	20.27	20.46	20.66	20.85	21.05	21.24	21.43	21.62	21.81	22.00	22.19	22.37	22.56	22.75	22.93	23.12	23.30	23.49	23.67	23.85	24.03	24.21	24.39	24.57	24.75	24.93	25.10	25.28	25.45	25.62	25.79	25.96	26.13	26.29	26.46	26.62	26.78	26.93	27.09	27.24	27.39	27.53	27.68	27.82	27.95
9.47	9.73	9.99	10.24	10.50	10.76	11.03	11.29	11.55	11.81	12.07	12.33	12.59	12.85	13.11	13.36	13.62	13.87	14.12	14.38	14.63	14.87	15.12	15.36	15.60	15.84	16.08	16.32	16.55	16.78	17.01	17.24	17.46	17.68	17.91	18.12	18.34	18.55	18.77	18.98	19.18	19.39	19.60	19.80	20.00	20.20	20.40	20.60	20.80	20.99	21.19	21.38	21.57	21.76	21.95	22.14	22.33	22.52	22.71	22.90	23.09	23.27	23.46	23.64	23.83	24.01	24.19	24.38	24.56	24.74	24.92	25.10	25.27	25.45	25.62	25.80	25.97	26.14	26.31	26.48	26.64	26.81	26.97	27.12	27.28	27.43	27.58	27.73	27.88	28.02	28.16
9.55	9.81	10.07	10.33	10.59	10.85	11.11	11.38	11.64	11.90	12.16	12.42	12.69	12.95	13.20	13.46	13.72	13.97	14.23	14.48	14.73	14.98	15.23	15.47	15.72	15.96	16.20	16.43	16.67	16.90	17.13	17.36	17.58	17.81	18.03	18.25	18.46	18.68	18.89	19.10	19.31	19.52	19.73	19.93	20.13	20.33	20.53	20.73	20.93	21.13	21.32	21.52	21.71	21.90	22.10	22.29	22.48	22.67	22.86	23.05	23.23	23.42	23.61	23.80	23.98	24.17	24.35	24.54	24.72	24.90	25.08	25.26	25.44	25.62	25.80	25.97	26.15	26.32	26.49	26.66	26.82	26.99	27.15	27.31	27.47	27.62	27.78	27.92	28.07	28.21	28.35
9.63	9.89	10.15	10.41	10.68	10.94	11.20	11.47	11.73	11.99	12.26	12.52	12.78	13.04	13.30	13.56	13.82	14.08	14.33	14.59	14.84	15.09	15.34	15.58	15.83	16.07	16.31	16.55	16.78	17.01	17.24	17.47	17.70	17.92	18.15	18.37	18.58	18.80	19.01	19.23	19.44	19.65	19.85	20.06	20.26	20.46	20.67	20.87	21.06	21.26	21.46	21.65	21.85	22.04	22.24	22.43	22.62	22.81	23.00	23.19	23.38	23.57	23.76	23.95	24.13	24.32	24.51	24.69	24.88	25.06	25.24	25.42	25.61	25.79	25.96	26.14	26.32	26.49	26.66	26.83	27.00	27.17	27.33	27.49	27.65	27.81	27.96	28.11	28.26	28.41	28.55
9.71	9.97	10.23	10.50	10.76	11.03	11.29	11.55	11.82	12.08	12.35	12.61	12.88	13.14	13.40	13.66	13.92	14.18	14.43	14.69	14.94	15.19	15.44	15.69	15.93	16.18	16.42	16.66	16.89	17.13	17.36	17.59	17.82	18.04	18.26	18.49	18.70	18.92	19.14	19.35	19.56	19.77	19.98	20.18	20.39	20.59	20.79	20.99	21.19	21.39	21.59	21.79	21.98	22.18	22.37	22.57	22.76	22.95	23.14	23.33	23.53	23.72	23.91	24.09	24.28	24.47	24.66	24.85	25.03	25.22	25.40	25.58	25.77	25.95	26.13	26.31	26.48	26.66	26.83	27.01	27.18	27.34	27.51	27.67	27.83	27.99	28.15	28.30	28.45	28.59	28.74
9.79	10.05	10.32	10.58	10.85	11.11	11.38	11.64	11.91	12.18	12.44	12.71	12.97	13.24	13.50	13.76	14.02	14.28	14.54	14.79	15.05	15.30	15.55	15.80	16.04	16.29	16.53	16.77	17.00	17.24	17.47	17.70	17.93	18.16	18.38	18.60	18.82	19.04	19.26	19.47	19.68	19.89	20.10	20.31	20.51	20.72	20.92	21.12	21.32	21.52	21.72	21.92	22.11	22.31	22.51	22.70	22.90	23.09	23.28	23.47	23.67	23.86	24.05	24.24	24.43	24.62	24.81	25.00	25.18	25.37	25.56	25.74	25.92	26.11	26.29	26.47	26.65	26.82	27.00	27.17	27.35	27.51	27.68	27.85	28.01	28.17	28.33	28.48	28.63	28.78	28.92
9.87	10.14	10.40	10.67	10.93	11.20	11.47	11.73	12.00	12.27	12.53	12.80	13.07	13.33	13.60	13.86	14.12	14.38	14.64	14.89	15.15	15.40	15.65	15.90	16.15	16.39	16.64	16.88	17.11	17.35	17.58	17.81	18.04	18.27	18.50	18.72	18.94	19.16	19.37	19.59	19.80	20.01	20.22	20.43	20.64	20.84	21.04	21.25	21.45	21.65	21.85	22.05	22.24	22.44	22.64	22.83	23.03	23.22	23.42	23.61	23.80	24.00	24.19	24.38	24.57	24.76	24.95	25.14	25.33	25.52	25.71	25.89	26.08	26.26	26.45	26.63	26.81	26.99	27.16	27.34	27.51	27.68	27.85	28.02	28.18	28.34	28.50	28.66	28.81	28.96	29.10
9.95	10.22	10.48	10.75	11.02	11.29	11.55	11.82	12.09	12.36	12.63	12.89	13.16	13.43	13.69	13.96	14.22	14.48	14.74	14.99	15.25	15.50	15.76	16.01	16.25	16.50	16.74	16.98	17.22	17.46	17.69	17.93	18.15	18.38	18.61	18.83	19.05	19.27	19.49	19.70	19.92	20.13	20.34	20.55	20.76	20.96	21.17	21.37	21.57	21.77	21.97	22.17	22.37	22.57	22.77	22.96	23.16	23.35	23.55	23.74	23.94	24.13	24.33	24.52	24.71	24.90	25.10	25.29	25.48	25.67	25.85	26.04	26.23	26.41	26.60	26.78	26.96	27.14	27.32	27.50	27.67	27.85	28.02	28.18	28.35	28.51	28.67	28.83	28.98	29.13	29.28
10.04	10.30	10.57	10.84	11.10	11.37	11.64	11.91	12.18	12.45	12.72	12.99	13.25	13.52	13.79	14.05	14.31	14.58	14.84	15.10	15.35	15.61	15.86	16.11	16.36	16.60	16.85	17.09	17.33	17.57	17.80	18.03	18.26	18.49	18.72	18.94	19.16	19.38	19.60	19.82	20.03	20.25	20.46	20.67	20.87	21.08	21.29	21.49	21.69	21.89	22.10	22.30	22.50	22.69	22.89	23.09	23.29	23.48	23.68	23.88	24.07	24.27	24.46	24.66	24.85	25.04	25.23	25.43	25.62	25.81	26.00	26.19	26.38	26.56	26.75	26.93	27.12	27.30	27.48	27.66	27.83	28.01	28.18	28.35	28.51	28.68	28.84	29.00	29.15	29.30	29.45
